dataset,sample.num,p1,p2,p3,p4,p5,nsig
2016-2019,265,0.5905511811023623,0.14173228346456693,0.10236220472440945,0.09448818897637795,0.07086614173228346,127
2016-2019,266,0.5748031496062992,0.13385826771653542,0.11811023622047244,0.07086614173228346,0.10236220472440945,127
2016-2019,267,0.5984251968503937,0.13385826771653542,0.10236220472440945,0.10236220472440945,0.06299212598425197,127
2016-2019,268,0.5905511811023623,0.11023622047244094,0.11023622047244094,0.10236220472440945,0.08661417322834647,127
2016-2019,269,0.5826771653543308,0.14173228346456693,0.11023622047244094,0.09448818897637795,0.07086614173228346,127
2016-2019,270,0.5590551181102362,0.14173228346456693,0.10236220472440945,0.10236220472440945,0.09448818897637795,127
2016-2019,271,0.5748031496062992,0.13385826771653542,0.09448818897637795,0.12598425196850394,0.07086614173228346,127
2016-2019,272,0.6299212598425197,0.14960629921259844,0.07874015748031496,0.07874015748031496,0.06299212598425197,127
2016-2019,273,0.6299212598425197,0.14173228346456693,0.08661417322834647,0.07874015748031496,0.06299212598425197,127
2016-2019,274,0.5669291338582677,0.14960629921259844,0.11023622047244094,0.09448818897637795,0.07874015748031496,127
2016-2019,275,0.6535433070866142,0.14960629921259844,0.07874015748031496,0.05511811023622047,0.06299212598425197,127
2016-2019,276,0.5826771653543308,0.13385826771653542,0.10236220472440945,0.11023622047244094,0.07086614173228346,127
2016-2019,277,0.6299212598425197,0.14173228346456693,0.07874015748031496,0.06299212598425197,0.08661417322834647,127
2016-2019,278,0.6299212598425197,0.11811023622047244,0.09448818897637795,0.09448818897637795,0.06299212598425197,127
2016-2019,279,0.5984251968503937,0.15748031496062992,0.10236220472440945,0.09448818897637795,0.047244094488188976,127
2016-2019,280,0.6377952755905512,0.13385826771653542,0.09448818897637795,0.08661417322834647,0.047244094488188976,127
2016-2019,281,0.6141732283464567,0.09448818897637795,0.11811023622047244,0.10236220472440945,0.07086614173228346,127
2016-2019,282,0.6141732283464567,0.10236220472440945,0.08661417322834647,0.12598425196850394,0.07086614173228346,127
2016-2019,283,0.5826771653543308,0.12598425196850394,0.11023622047244094,0.10236220472440945,0.07874015748031496,127
2016-2019,284,0.6141732283464567,0.11811023622047244,0.08661417322834647,0.11811023622047244,0.06299212598425197,127
2016-2019,285,0.6062992125984252,0.12598425196850394,0.10236220472440945,0.09448818897637795,0.07086614173228346,127
2016-2019,286,0.5905511811023623,0.12598425196850394,0.10236220472440945,0.11811023622047244,0.06299212598425197,127
2016-2019,287,0.5905511811023623,0.12598425196850394,0.11023622047244094,0.09448818897637795,0.07874015748031496,127
2016-2019,288,0.5905511811023623,0.13385826771653542,0.10236220472440945,0.08661417322834647,0.08661417322834647,127
2016-2019,289,0.5826771653543308,0.17322834645669294,0.10236220472440945,0.07874015748031496,0.06299212598425197,127
2016-2019,290,0.5669291338582677,0.17322834645669294,0.09448818897637795,0.09448818897637795,0.07086614173228346,127
2016-2019,291,0.5984251968503937,0.12598425196850394,0.11023622047244094,0.09448818897637795,0.07086614173228346,127
2016-2019,292,0.5511811023622047,0.1653543307086614,0.08661417322834647,0.12598425196850394,0.07086614173228346,127
2016-2019,293,0.5826771653543308,0.15748031496062992,0.11811023622047244,0.08661417322834647,0.05511811023622047,127
2016-2019,294,0.5984251968503937,0.1653543307086614,0.10236220472440945,0.07086614173228346,0.06299212598425197,127
2016-2019,295,0.5590551181102362,0.14960629921259844,0.08661417322834647,0.11811023622047244,0.08661417322834647,127
2016-2019,296,0.5826771653543308,0.14173228346456693,0.09448818897637795,0.09448818897637795,0.08661417322834647,127
2016-2019,297,0.5511811023622047,0.18110236220472442,0.10236220472440945,0.09448818897637795,0.07086614173228346,127
2016-2019,298,0.6377952755905512,0.12598425196850394,0.08661417322834647,0.08661417322834647,0.06299212598425197,127
2016-2019,299,0.5826771653543308,0.12598425196850394,0.10236220472440945,0.10236220472440945,0.08661417322834647,127
2016-2019,300,0.5669291338582677,0.15748031496062992,0.09448818897637795,0.10236220472440945,0.07874015748031496,127
2016-2019,301,0.5984251968503937,0.14960629921259844,0.11023622047244094,0.07086614173228346,0.07086614173228346,127
2016-2019,302,0.6062992125984252,0.13385826771653542,0.10236220472440945,0.09448818897637795,0.06299212598425197,127
2016-2019,303,0.6062992125984252,0.13385826771653542,0.08661417322834647,0.11023622047244094,0.06299212598425197,127
2016-2019,304,0.5590551181102362,0.13385826771653542,0.10236220472440945,0.10236220472440945,0.10236220472440945,127
2016-2019,305,0.5669291338582677,0.13385826771653542,0.10236220472440945,0.11811023622047244,0.07874015748031496,127
2016-2019,306,0.5748031496062992,0.13385826771653542,0.10236220472440945,0.09448818897637795,0.09448818897637795,127
2016-2019,307,0.5669291338582677,0.11811023622047244,0.09448818897637795,0.11811023622047244,0.10236220472440945,127
2016-2019,308,0.5511811023622047,0.14173228346456693,0.11023622047244094,0.10236220472440945,0.09448818897637795,127
2016-2019,309,0.6220472440944882,0.15748031496062992,0.09448818897637795,0.07874015748031496,0.047244094488188976,127
2016-2019,310,0.5984251968503937,0.13385826771653542,0.11811023622047244,0.07086614173228346,0.07874015748031496,127
2016-2019,311,0.5748031496062992,0.11811023622047244,0.11811023622047244,0.08661417322834647,0.10236220472440945,127
2016-2019,312,0.6141732283464567,0.13385826771653542,0.09448818897637795,0.08661417322834647,0.07086614173228346,127
2016-2019,313,0.6299212598425197,0.10236220472440945,0.09448818897637795,0.11023622047244094,0.06299212598425197,127
2016-2019,314,0.5905511811023623,0.17322834645669294,0.07874015748031496,0.09448818897637795,0.06299212598425197,127
2016-2019,315,0.6062992125984252,0.15748031496062992,0.08661417322834647,0.07874015748031496,0.07086614173228346,127
2016-2019,316,0.6062992125984252,0.14173228346456693,0.07874015748031496,0.10236220472440945,0.07086614173228346,127
2016-2019,317,0.5984251968503937,0.14960629921259844,0.09448818897637795,0.07874015748031496,0.07874015748031496,127
2016-2019,318,0.5669291338582677,0.14173228346456693,0.09448818897637795,0.10236220472440945,0.09448818897637795,127
2016-2019,319,0.5669291338582677,0.17322834645669294,0.09448818897637795,0.09448818897637795,0.07086614173228346,127
2016-2019,320,0.5590551181102362,0.15748031496062992,0.08661417322834647,0.11023622047244094,0.08661417322834647,127
2016-2019,321,0.5984251968503937,0.15748031496062992,0.10236220472440945,0.08661417322834647,0.05511811023622047,127
2016-2019,322,0.6062992125984252,0.1653543307086614,0.07874015748031496,0.09448818897637795,0.05511811023622047,127
2016-2019,323,0.5669291338582677,0.15748031496062992,0.10236220472440945,0.11023622047244094,0.06299212598425197,127
2016-2019,324,0.5748031496062992,0.14960629921259844,0.09448818897637795,0.08661417322834647,0.09448818897637795,127
2016-2019,325,0.6062992125984252,0.11811023622047244,0.08661417322834647,0.10236220472440945,0.08661417322834647,127
2016-2019,326,0.5748031496062992,0.17322834645669294,0.08661417322834647,0.10236220472440945,0.06299212598425197,127
2016-2019,327,0.5590551181102362,0.1653543307086614,0.11023622047244094,0.07874015748031496,0.08661417322834647,127
2016-2019,328,0.5511811023622047,0.14173228346456693,0.10236220472440945,0.11023622047244094,0.09448818897637795,127
2016-2019,329,0.6062992125984252,0.14173228346456693,0.10236220472440945,0.08661417322834647,0.06299212598425197,127
2016-2019,330,0.5748031496062992,0.12598425196850394,0.10236220472440945,0.12598425196850394,0.07086614173228346,127
2016-2019,331,0.5748031496062992,0.14960629921259844,0.11023622047244094,0.10236220472440945,0.06299212598425197,127
2016-2019,332,0.5826771653543308,0.15748031496062992,0.08661417322834647,0.11811023622047244,0.05511811023622047,127
2016-2019,333,0.5748031496062992,0.15748031496062992,0.08661417322834647,0.13385826771653542,0.047244094488188976,127
2016-2019,334,0.5748031496062992,0.12598425196850394,0.07874015748031496,0.08661417322834647,0.13385826771653542,127
2016-2019,335,0.5984251968503937,0.12598425196850394,0.09448818897637795,0.10236220472440945,0.07874015748031496,127
2016-2019,336,0.5590551181102362,0.17322834645669294,0.11811023622047244,0.10236220472440945,0.047244094488188976,127
2016-2019,337,0.5984251968503937,0.14960629921259844,0.11811023622047244,0.07874015748031496,0.05511811023622047,127
2016-2019,338,0.5748031496062992,0.15748031496062992,0.12598425196850394,0.07874015748031496,0.06299212598425197,127
2016-2019,339,0.5984251968503937,0.15748031496062992,0.07874015748031496,0.11023622047244094,0.05511811023622047,127
2016-2019,340,0.6062992125984252,0.18110236220472442,0.10236220472440945,0.07086614173228346,0.03937007874015748,127
2016-2019,341,0.5826771653543308,0.13385826771653542,0.10236220472440945,0.11811023622047244,0.06299212598425197,127
2016-2019,342,0.5984251968503937,0.14960629921259844,0.08661417322834647,0.09448818897637795,0.07086614173228346,127
2016-2019,343,0.5669291338582677,0.14960629921259844,0.11811023622047244,0.10236220472440945,0.06299212598425197,127
2016-2019,344,0.5826771653543308,0.15748031496062992,0.09448818897637795,0.08661417322834647,0.07874015748031496,127
2016-2019,345,0.5984251968503937,0.14173228346456693,0.10236220472440945,0.08661417322834647,0.07086614173228346,127
2016-2019,346,0.6062992125984252,0.14173228346456693,0.09448818897637795,0.09448818897637795,0.06299212598425197,127
2016-2019,347,0.5984251968503937,0.13385826771653542,0.11023622047244094,0.10236220472440945,0.05511811023622047,127
2016-2019,348,0.5669291338582677,0.17322834645669294,0.08661417322834647,0.11023622047244094,0.06299212598425197,127
2016-2019,349,0.6220472440944882,0.13385826771653542,0.10236220472440945,0.08661417322834647,0.05511811023622047,127
2016-2019,350,0.5669291338582677,0.12598425196850394,0.11811023622047244,0.09448818897637795,0.09448818897637795,127
2016-2019,351,0.5905511811023623,0.13385826771653542,0.09448818897637795,0.07086614173228346,0.11023622047244094,127
2016-2019,352,0.6377952755905512,0.14173228346456693,0.07874015748031496,0.07086614173228346,0.07086614173228346,127
2016-2019,353,0.5984251968503937,0.14960629921259844,0.11023622047244094,0.08661417322834647,0.05511811023622047,127
2016-2019,354,0.5748031496062992,0.18110236220472442,0.09448818897637795,0.08661417322834647,0.06299212598425197,127
2016-2019,355,0.5826771653543308,0.17322834645669294,0.09448818897637795,0.08661417322834647,0.06299212598425197,127
2016-2019,356,0.6062992125984252,0.14960629921259844,0.09448818897637795,0.07086614173228346,0.07874015748031496,127
2016-2019,357,0.5984251968503937,0.14173228346456693,0.09448818897637795,0.07086614173228346,0.09448818897637795,127
2016-2019,358,0.6141732283464567,0.12598425196850394,0.07874015748031496,0.08661417322834647,0.09448818897637795,127
2016-2019,359,0.6062992125984252,0.14173228346456693,0.08661417322834647,0.08661417322834647,0.07874015748031496,127
2016-2019,360,0.5826771653543308,0.12598425196850394,0.08661417322834647,0.11811023622047244,0.08661417322834647,127
2016-2019,361,0.6141732283464567,0.09448818897637795,0.09448818897637795,0.07874015748031496,0.11811023622047244,127
2016-2019,362,0.5748031496062992,0.18110236220472442,0.07874015748031496,0.10236220472440945,0.06299212598425197,127
2016-2019,363,0.5984251968503937,0.15748031496062992,0.09448818897637795,0.09448818897637795,0.05511811023622047,127
2016-2019,364,0.5590551181102362,0.18110236220472442,0.10236220472440945,0.07086614173228346,0.08661417322834647,127
2016-2019,365,0.5826771653543308,0.13385826771653542,0.10236220472440945,0.09448818897637795,0.08661417322834647,127
2016-2019,366,0.6377952755905512,0.12598425196850394,0.09448818897637795,0.09448818897637795,0.047244094488188976,127
2016-2019,367,0.5984251968503937,0.11023622047244094,0.09448818897637795,0.11811023622047244,0.07874015748031496,127
2016-2019,368,0.5826771653543308,0.14960629921259844,0.11023622047244094,0.07874015748031496,0.07874015748031496,127
2016-2019,369,0.6062992125984252,0.11811023622047244,0.08661417322834647,0.09448818897637795,0.09448818897637795,127
2016-2019,370,0.5984251968503937,0.14960629921259844,0.11023622047244094,0.09448818897637795,0.047244094488188976,127
2016-2019,371,0.5669291338582677,0.14173228346456693,0.10236220472440945,0.09448818897637795,0.09448818897637795,127
2016-2019,372,0.6062992125984252,0.15748031496062992,0.10236220472440945,0.07086614173228346,0.06299212598425197,127
2016-2019,373,0.5669291338582677,0.17322834645669294,0.09448818897637795,0.07874015748031496,0.08661417322834647,127
2016-2019,374,0.5826771653543308,0.1653543307086614,0.10236220472440945,0.07874015748031496,0.07086614173228346,127
2016-2019,375,0.5984251968503937,0.11811023622047244,0.11023622047244094,0.11023622047244094,0.06299212598425197,127
2016-2019,376,0.5826771653543308,0.14173228346456693,0.09448818897637795,0.11023622047244094,0.07086614173228346,127
2016-2019,377,0.6141732283464567,0.12598425196850394,0.08661417322834647,0.09448818897637795,0.07874015748031496,127
2016-2019,378,0.6062992125984252,0.14173228346456693,0.07874015748031496,0.10236220472440945,0.07086614173228346,127
2016-2019,379,0.6220472440944882,0.11811023622047244,0.10236220472440945,0.09448818897637795,0.06299212598425197,127
2016-2019,380,0.5826771653543308,0.14173228346456693,0.10236220472440945,0.08661417322834647,0.08661417322834647,127
2016-2019,381,0.5826771653543308,0.14173228346456693,0.10236220472440945,0.10236220472440945,0.07086614173228346,127
2016-2019,382,0.5669291338582677,0.18110236220472442,0.10236220472440945,0.10236220472440945,0.047244094488188976,127
2016-2019,383,0.5669291338582677,0.14173228346456693,0.11811023622047244,0.07086614173228346,0.10236220472440945,127
2016-2019,384,0.5669291338582677,0.12598425196850394,0.09448818897637795,0.11811023622047244,0.09448818897637795,127
2016-2019,385,0.5748031496062992,0.14173228346456693,0.10236220472440945,0.11023622047244094,0.07086614173228346,127
2016-2019,386,0.6220472440944882,0.11023622047244094,0.08661417322834647,0.10236220472440945,0.07874015748031496,127
2016-2019,387,0.6220472440944882,0.1653543307086614,0.08661417322834647,0.06299212598425197,0.06299212598425197,127
2016-2019,388,0.6377952755905512,0.11023622047244094,0.10236220472440945,0.07086614173228346,0.07874015748031496,127
2016-2019,389,0.5748031496062992,0.1653543307086614,0.09448818897637795,0.09448818897637795,0.07086614173228346,127
2016-2019,390,0.5826771653543308,0.12598425196850394,0.09448818897637795,0.11023622047244094,0.08661417322834647,127
2016-2019,391,0.5826771653543308,0.13385826771653542,0.10236220472440945,0.10236220472440945,0.07874015748031496,127
2016-2019,392,0.5905511811023623,0.1653543307086614,0.07874015748031496,0.09448818897637795,0.07086614173228346,127
2016-2019,393,0.5984251968503937,0.14960629921259844,0.10236220472440945,0.09448818897637795,0.05511811023622047,127
2016-2019,394,0.5905511811023623,0.15748031496062992,0.08661417322834647,0.09448818897637795,0.07086614173228346,127
2016-2019,395,0.5748031496062992,0.17322834645669294,0.11023622047244094,0.07874015748031496,0.06299212598425197,127
2016-2019,396,0.5826771653543308,0.13385826771653542,0.09448818897637795,0.09448818897637795,0.09448818897637795,127
2016-2019,397,0.5590551181102362,0.14173228346456693,0.11811023622047244,0.08661417322834647,0.09448818897637795,127
2016-2019,398,0.6535433070866142,0.11023622047244094,0.07874015748031496,0.07874015748031496,0.07874015748031496,127
2016-2019,399,0.5826771653543308,0.14173228346456693,0.14173228346456693,0.09448818897637795,0.03937007874015748,127
2016-2019,400,0.6062992125984252,0.11811023622047244,0.09448818897637795,0.08661417322834647,0.09448818897637795,127
2016-2019,401,0.5905511811023623,0.15748031496062992,0.10236220472440945,0.07086614173228346,0.07874015748031496,127
2016-2019,402,0.6062992125984252,0.14173228346456693,0.12598425196850394,0.07874015748031496,0.047244094488188976,127
2016-2019,403,0.6062992125984252,0.14173228346456693,0.07874015748031496,0.08661417322834647,0.08661417322834647,127
2016-2019,404,0.5905511811023623,0.14173228346456693,0.11811023622047244,0.07874015748031496,0.07086614173228346,127
2016-2019,405,0.5748031496062992,0.15748031496062992,0.09448818897637795,0.09448818897637795,0.07874015748031496,127
2016-2019,406,0.6220472440944882,0.14173228346456693,0.08661417322834647,0.047244094488188976,0.10236220472440945,127
2016-2019,407,0.5826771653543308,0.14173228346456693,0.10236220472440945,0.07874015748031496,0.09448818897637795,127
2016-2019,408,0.6220472440944882,0.11811023622047244,0.11023622047244094,0.07874015748031496,0.07086614173228346,127
2016-2019,409,0.6220472440944882,0.11811023622047244,0.10236220472440945,0.07086614173228346,0.08661417322834647,127
2016-2019,410,0.6141732283464567,0.11811023622047244,0.08661417322834647,0.07874015748031496,0.10236220472440945,127
2016-2019,411,0.5905511811023623,0.13385826771653542,0.08661417322834647,0.11023622047244094,0.07874015748031496,127
2016-2019,412,0.6062992125984252,0.14173228346456693,0.10236220472440945,0.08661417322834647,0.06299212598425197,127
2016-2019,413,0.5826771653543308,0.14173228346456693,0.10236220472440945,0.07874015748031496,0.09448818897637795,127
2016-2019,414,0.5748031496062992,0.14960629921259844,0.11023622047244094,0.10236220472440945,0.06299212598425197,127
2016-2019,415,0.5748031496062992,0.15748031496062992,0.10236220472440945,0.07874015748031496,0.08661417322834647,127
2016-2019,416,0.5905511811023623,0.13385826771653542,0.09448818897637795,0.11023622047244094,0.07086614173228346,127
2016-2019,417,0.6141732283464567,0.13385826771653542,0.08661417322834647,0.08661417322834647,0.07874015748031496,127
2016-2019,418,0.5905511811023623,0.12598425196850394,0.08661417322834647,0.11811023622047244,0.07874015748031496,127
2016-2019,419,0.5905511811023623,0.14173228346456693,0.10236220472440945,0.07086614173228346,0.09448818897637795,127
2016-2019,420,0.5905511811023623,0.11811023622047244,0.11023622047244094,0.08661417322834647,0.09448818897637795,127
2016-2019,421,0.5826771653543308,0.12598425196850394,0.11023622047244094,0.11023622047244094,0.07086614173228346,127
2016-2019,422,0.5748031496062992,0.14173228346456693,0.07874015748031496,0.13385826771653542,0.07086614173228346,127
2016-2019,423,0.6062992125984252,0.10236220472440945,0.09448818897637795,0.11023622047244094,0.08661417322834647,127
2016-2019,424,0.6062992125984252,0.11023622047244094,0.11811023622047244,0.10236220472440945,0.06299212598425197,127
2016-2019,425,0.6220472440944882,0.13385826771653542,0.07874015748031496,0.08661417322834647,0.07874015748031496,127
2016-2019,426,0.6614173228346456,0.13385826771653542,0.06299212598425197,0.09448818897637795,0.047244094488188976,127
2016-2019,427,0.6141732283464567,0.12598425196850394,0.07086614173228346,0.09448818897637795,0.09448818897637795,127
2016-2019,428,0.5748031496062992,0.14960629921259844,0.09448818897637795,0.09448818897637795,0.08661417322834647,127
2016-2019,429,0.5590551181102362,0.17322834645669294,0.10236220472440945,0.10236220472440945,0.06299212598425197,127
2016-2019,430,0.6062992125984252,0.17322834645669294,0.07874015748031496,0.07874015748031496,0.06299212598425197,127
2016-2019,431,0.6220472440944882,0.14960629921259844,0.08661417322834647,0.09448818897637795,0.047244094488188976,127
2016-2019,432,0.5669291338582677,0.14960629921259844,0.11023622047244094,0.11023622047244094,0.06299212598425197,127
2016-2019,433,0.5748031496062992,0.14960629921259844,0.10236220472440945,0.09448818897637795,0.07874015748031496,127
2016-2019,434,0.5826771653543308,0.14960629921259844,0.08661417322834647,0.07086614173228346,0.11023622047244094,127
2016-2019,435,0.5826771653543308,0.11023622047244094,0.11023622047244094,0.13385826771653542,0.06299212598425197,127
2016-2019,436,0.5511811023622047,0.14173228346456693,0.11023622047244094,0.11023622047244094,0.08661417322834647,127
2016-2019,437,0.5669291338582677,0.11811023622047244,0.09448818897637795,0.11023622047244094,0.11023622047244094,127
2016-2019,438,0.5905511811023623,0.14960629921259844,0.09448818897637795,0.10236220472440945,0.06299212598425197,127
2016-2019,439,0.5905511811023623,0.14173228346456693,0.08661417322834647,0.10236220472440945,0.07874015748031496,127
2016-2019,440,0.5905511811023623,0.15748031496062992,0.10236220472440945,0.10236220472440945,0.047244094488188976,127
2016-2019,441,0.6141732283464567,0.14173228346456693,0.08661417322834647,0.11023622047244094,0.047244094488188976,127
2016-2019,442,0.5984251968503937,0.14173228346456693,0.09448818897637795,0.09448818897637795,0.07086614173228346,127
2016-2019,443,0.5511811023622047,0.14173228346456693,0.11811023622047244,0.11023622047244094,0.07874015748031496,127
2016-2019,444,0.5669291338582677,0.12598425196850394,0.12598425196850394,0.11023622047244094,0.07086614173228346,127
2016-2019,445,0.5984251968503937,0.11811023622047244,0.11023622047244094,0.09448818897637795,0.07874015748031496,127
2016-2019,446,0.6377952755905512,0.12598425196850394,0.07086614173228346,0.08661417322834647,0.07874015748031496,127
2016-2019,447,0.5905511811023623,0.13385826771653542,0.10236220472440945,0.09448818897637795,0.07874015748031496,127
2016-2019,448,0.5826771653543308,0.14960629921259844,0.10236220472440945,0.07874015748031496,0.08661417322834647,127
2016-2019,449,0.6062992125984252,0.14960629921259844,0.07874015748031496,0.09448818897637795,0.07086614173228346,127
2016-2019,450,0.5669291338582677,0.14173228346456693,0.12598425196850394,0.08661417322834647,0.07874015748031496,127
2016-2019,451,0.5669291338582677,0.14173228346456693,0.10236220472440945,0.11811023622047244,0.07086614173228346,127
2016-2019,452,0.6299212598425197,0.13385826771653542,0.09448818897637795,0.09448818897637795,0.047244094488188976,127
2016-2019,453,0.5905511811023623,0.12598425196850394,0.09448818897637795,0.07874015748031496,0.11023622047244094,127
2016-2019,454,0.6141732283464567,0.12598425196850394,0.08661417322834647,0.11023622047244094,0.06299212598425197,127
2016-2019,455,0.5905511811023623,0.14173228346456693,0.07874015748031496,0.09448818897637795,0.09448818897637795,127
2016-2019,456,0.5590551181102362,0.17322834645669294,0.10236220472440945,0.11023622047244094,0.05511811023622047,127
2016-2019,457,0.5984251968503937,0.13385826771653542,0.10236220472440945,0.07086614173228346,0.09448818897637795,127
2016-2019,458,0.5905511811023623,0.1653543307086614,0.07874015748031496,0.08661417322834647,0.07874015748031496,127
2016-2019,459,0.5748031496062992,0.15748031496062992,0.11811023622047244,0.07874015748031496,0.07086614173228346,127
2016-2019,460,0.6377952755905512,0.11023622047244094,0.10236220472440945,0.09448818897637795,0.05511811023622047,127
2016-2019,461,0.6141732283464567,0.10236220472440945,0.11023622047244094,0.11811023622047244,0.05511811023622047,127
2016-2019,462,0.6062992125984252,0.13385826771653542,0.08661417322834647,0.09448818897637795,0.07874015748031496,127
2016-2019,463,0.5669291338582677,0.12598425196850394,0.14173228346456693,0.10236220472440945,0.06299212598425197,127
2016-2019,464,0.5984251968503937,0.13385826771653542,0.09448818897637795,0.09448818897637795,0.07874015748031496,127
2016-2019,465,0.6141732283464567,0.11811023622047244,0.08661417322834647,0.12598425196850394,0.05511811023622047,127
2016-2019,466,0.5984251968503937,0.15748031496062992,0.09448818897637795,0.07086614173228346,0.07874015748031496,127
2016-2019,467,0.6062992125984252,0.14173228346456693,0.07874015748031496,0.11811023622047244,0.05511811023622047,127
2016-2019,468,0.6141732283464567,0.11811023622047244,0.11811023622047244,0.09448818897637795,0.05511811023622047,127
2016-2019,469,0.5984251968503937,0.12598425196850394,0.09448818897637795,0.09448818897637795,0.08661417322834647,127
2016-2019,470,0.5748031496062992,0.14173228346456693,0.11023622047244094,0.09448818897637795,0.07874015748031496,127
2016-2019,471,0.5590551181102362,0.15748031496062992,0.10236220472440945,0.11811023622047244,0.06299212598425197,127
2016-2019,472,0.6299212598425197,0.12598425196850394,0.10236220472440945,0.06299212598425197,0.07874015748031496,127
2016-2019,473,0.5826771653543308,0.14173228346456693,0.10236220472440945,0.11023622047244094,0.06299212598425197,127
2016-2019,474,0.6141732283464567,0.13385826771653542,0.07874015748031496,0.11811023622047244,0.05511811023622047,127
2016-2019,475,0.5354330708661417,0.15748031496062992,0.12598425196850394,0.10236220472440945,0.07874015748031496,127
2016-2019,476,0.6062992125984252,0.12598425196850394,0.11023622047244094,0.07874015748031496,0.07874015748031496,127
2016-2019,477,0.5669291338582677,0.1653543307086614,0.10236220472440945,0.07874015748031496,0.08661417322834647,127
2016-2019,478,0.5984251968503937,0.14960629921259844,0.09448818897637795,0.10236220472440945,0.05511811023622047,127
2016-2019,479,0.5905511811023623,0.12598425196850394,0.09448818897637795,0.10236220472440945,0.08661417322834647,127
2016-2019,480,0.5748031496062992,0.12598425196850394,0.11811023622047244,0.07874015748031496,0.10236220472440945,127
2016-2019,481,0.5984251968503937,0.14173228346456693,0.09448818897637795,0.11811023622047244,0.047244094488188976,127
2016-2019,482,0.5748031496062992,0.14960629921259844,0.11811023622047244,0.10236220472440945,0.05511811023622047,127
2016-2019,483,0.5905511811023623,0.10236220472440945,0.11811023622047244,0.07086614173228346,0.11811023622047244,127
2016-2019,484,0.5826771653543308,0.1653543307086614,0.11023622047244094,0.09448818897637795,0.047244094488188976,127
2016-2019,485,0.5984251968503937,0.13385826771653542,0.11023622047244094,0.09448818897637795,0.06299212598425197,127
2016-2019,486,0.6141732283464567,0.14960629921259844,0.08661417322834647,0.09448818897637795,0.05511811023622047,127
2016-2019,487,0.6062992125984252,0.14960629921259844,0.09448818897637795,0.06299212598425197,0.08661417322834647,127
2016-2019,488,0.5984251968503937,0.15748031496062992,0.07086614173228346,0.11023622047244094,0.06299212598425197,127
2016-2019,489,0.6220472440944882,0.12598425196850394,0.09448818897637795,0.08661417322834647,0.07086614173228346,127
2016-2019,490,0.5748031496062992,0.14960629921259844,0.09448818897637795,0.11023622047244094,0.07086614173228346,127
2016-2019,491,0.6141732283464567,0.13385826771653542,0.10236220472440945,0.09448818897637795,0.05511811023622047,127
2016-2019,492,0.5905511811023623,0.12598425196850394,0.10236220472440945,0.10236220472440945,0.07874015748031496,127
2016-2019,493,0.5826771653543308,0.13385826771653542,0.11023622047244094,0.08661417322834647,0.08661417322834647,127
2016-2019,494,0.6220472440944882,0.11811023622047244,0.10236220472440945,0.11023622047244094,0.047244094488188976,127
2016-2019,495,0.5984251968503937,0.11023622047244094,0.11023622047244094,0.07874015748031496,0.10236220472440945,127
2016-2019,496,0.6062992125984252,0.14173228346456693,0.08661417322834647,0.11023622047244094,0.05511811023622047,127
2016-2019,497,0.5905511811023623,0.14173228346456693,0.09448818897637795,0.10236220472440945,0.07086614173228346,127
2016-2019,498,0.5826771653543308,0.15748031496062992,0.08661417322834647,0.11811023622047244,0.05511811023622047,127
2016-2019,499,0.5984251968503937,0.14960629921259844,0.08661417322834647,0.07874015748031496,0.08661417322834647,127
2016-2019,500,0.5984251968503937,0.14960629921259844,0.07874015748031496,0.08661417322834647,0.08661417322834647,127
2010-2012,0,0.360424778761062,0.11320353982300885,0.19339823008849558,0.13854867256637168,0.19442477876106196,113
2016-2019,0,0.5928503937007874,0.13970078740157482,0.09943307086614173,0.09549606299212599,0.07251968503937008,127
